95	(272,346,13)(272,346,14)(273,346,15)(273,346,16)(271,345,17)(270,346,18)(270,346,19)(270,346,20)(270,346,21)(270,346,22)(270,345,23)(270,343,24)(270,343,25)(270,343,26)(269,342,27)(269,342,28)(269,341,29)(270,340,30)(270,339,31)(270,339,32)(271,338,33)(271,337,34)(271,337,35)(271,337,36)(272,337,37)(272,337,38)(272,334,39)(273,335,40)(273,335,41)(273,335,42)(273,336,43)(273,336,44)(273,335,45)(273,335,46)(273,334,47)(272,335,48)(272,335,49)(272,335,50)(272,335,51)(271,337,52)(271,339,53)(269,339,54)(271,337,55)(271,337,56)(271,338,57)(271,338,58)(272,336,59)(272,336,60)(272,336,61)(272,336,62)(273,336,63)(273,336,64)(275,333,65)(275,334,66)(274,335,67)(274,335,68)(273,337,69)(272,337,70)(271,337,71)(271,337,72)(271,337,73)(271,337,74)(271,338,75)(269,338,76)(268,339,77)(265,340,78)(261,343,79)(261,343,80)(257,344,81)(255,348,82)(255,349,83)(254,350,84)(254,352,85)(254,352,86)(254,354,87)(254,355,88)(254,355,89)(254,355,90)(254,355,91)(254,356,92)(255,356,93)(255,356,94)(254,357,95)(254,358,96)(254,358,97)(254,358,98)(254,358,99)(254,359,100)(252,359,101)(252,360,102)(251,360,103)(251,360,104)(251,360,105)(251,360,106)(251,361,107)
1	(119,455,13)
30	(304,372,13)(304,372,14)(304,372,15)(305,372,16)(305,375,17)(306,374,18)(306,373,19)(306,373,20)(307,373,21)(307,371,22)(308,370,23)(308,369,24)(309,367,25)(309,367,26)(310,366,27)(311,366,28)(310,364,29)(314,365,30)(315,364,31)(315,364,32)(316,363,33)(317,362,34)(318,361,35)(319,361,36)(320,359,37)(320,359,38)(321,357,39)(321,356,40)(322,355,41)(322,354,42)
24	(285,338,13)(285,338,14)(285,338,15)(284,339,16)(284,338,17)(283,339,18)(283,339,19)(283,340,20)(283,340,21)(283,341,22)(283,346,23)(282,346,24)(282,345,25)(282,345,26)(282,342,27)(282,341,28)(282,340,29)(283,339,30)(284,338,31)(280,338,32)(281,336,33)(281,335,34)(281,334,35)(281,332,36)
22	(63,354,13)(63,354,14)(62,353,15)(61,354,16)(61,353,17)(60,352,18)(60,351,19)(60,351,20)(60,350,21)(60,350,22)(60,351,23)(60,352,24)(59,350,25)(59,351,26)(60,351,27)(61,351,28)(62,351,29)(62,351,30)(62,351,31)(62,352,32)(62,352,33)(61,352,34)
1	(220,433,13)
14	(379,221,13)(379,222,14)(378,223,15)(377,223,16)(376,222,17)(375,223,18)(373,223,19)(373,223,20)(372,223,21)(372,222,22)(371,222,23)(370,222,24)(369,223,25)(369,223,26)
35	(373,346,13)(373,346,14)(373,346,15)(375,346,16)(375,346,17)(375,346,18)(377,346,19)(377,346,20)(375,348,21)(373,349,22)(373,349,23)(372,350,24)(372,349,25)(372,349,26)(373,351,27)(372,352,28)(371,352,29)(370,351,30)(370,353,31)(369,353,32)(369,352,33)(369,352,34)(368,353,35)(368,354,36)(369,354,37)(369,354,38)(369,353,39)(370,352,40)(370,351,41)(372,350,42)(372,349,43)(372,349,44)(373,348,45)(374,347,46)(376,347,47)
1	(167,454,13)
1	(615,433,14)
1	(119,455,14)
1	(220,433,14)
1	(166,455,14)
1	(424,111,15)
10	(179,425,15)(179,426,16)(178,428,17)(177,429,18)(175,431,19)(176,431,20)(173,434,21)(171,437,22)(171,438,23)(168,442,24)
3	(156,447,15)(152,451,16)(151,454,17)
12	(176,435,15)(171,436,16)(169,438,17)(169,440,18)(168,441,19)(168,441,20)(167,443,21)(167,446,22)(167,447,23)(167,447,24)(166,451,25)(166,451,26)
93	(305,455,15)(307,453,16)(308,452,17)(309,451,18)(310,449,19)(310,449,20)(311,448,21)(311,447,22)(312,445,23)(312,444,24)(312,442,25)(312,442,26)(311,441,27)(312,439,28)(311,438,29)(311,436,30)(312,435,31)(312,435,32)(312,434,33)(312,433,34)(313,432,35)(314,431,36)(316,430,37)(316,430,38)(317,428,39)(319,427,40)(320,425,41)(323,425,42)(325,423,43)(325,423,44)(327,422,45)(329,421,46)(331,421,47)(333,420,48)(334,419,49)(334,419,50)(336,418,51)(337,417,52)(337,416,53)(337,415,54)(338,413,55)(338,413,56)(338,412,57)(338,410,58)(338,409,59)(337,408,60)(337,407,61)(337,407,62)(337,406,63)(338,405,64)(339,405,65)(340,403,66)(341,403,67)(341,403,68)(343,403,69)(345,402,70)(346,401,71)(348,399,72)(350,397,73)(350,398,74)(352,396,75)(354,394,76)(356,391,77)(358,388,78)(361,387,79)(361,387,80)(363,387,81)(365,387,82)(366,386,83)(367,386,84)(368,386,85)(368,386,86)(368,386,87)(368,385,88)(368,385,89)(368,385,90)(368,385,91)(369,385,92)(369,384,93)(369,383,94)(369,383,95)(370,382,96)(370,381,97)(370,381,98)(371,380,99)(372,381,100)(376,386,101)(376,386,102)(376,386,103)(377,386,104)(377,386,105)(378,386,106)(378,386,107)
93	(273,455,15)(274,454,16)(276,452,17)(277,451,18)(278,449,19)(278,449,20)(280,448,21)(282,446,22)(283,445,23)(285,445,24)(287,445,25)(287,445,26)(288,445,27)(288,445,28)(289,444,29)(290,444,30)(291,443,31)(291,443,32)(292,442,33)(293,442,34)(295,440,35)(296,439,36)(297,438,37)(297,438,38)(298,435,39)(299,433,40)(300,431,41)(300,429,42)(301,427,43)(301,427,44)(302,426,45)(302,425,46)(304,424,47)(306,424,48)(306,424,49)(306,424,50)(307,424,51)(308,422,52)(310,422,53)(311,422,54)(312,422,55)(312,420,56)(312,417,57)(313,416,58)(313,415,59)(314,414,60)(315,414,61)(315,414,62)(316,414,63)(317,414,64)(318,413,65)(319,412,66)(320,412,67)(320,413,68)(322,412,69)(324,411,70)(326,411,71)(328,408,72)(330,404,73)(330,404,74)(333,402,75)(335,400,76)(337,399,77)(338,397,78)(341,397,79)(341,397,80)(342,397,81)(343,396,82)(344,396,83)(345,395,84)(346,395,85)(346,394,86)(347,392,87)(347,388,88)(348,388,89)(348,386,90)(349,386,91)(349,386,92)(349,384,93)(350,385,94)(351,385,95)(352,385,96)(353,385,97)(353,385,98)(355,385,99)(356,383,100)(358,383,101)(360,384,102)(362,383,103)(362,383,104)(363,378,105)(364,375,106)(366,373,107)
26	(326,455,15)(330,455,16)(334,453,17)(339,450,18)(342,448,19)(342,448,20)(344,446,21)(344,446,22)(344,446,23)(344,446,24)(344,446,25)(344,446,26)(344,446,27)(344,446,28)(344,446,29)(344,446,30)(344,446,31)(344,445,32)(344,445,33)(344,445,34)(345,445,35)(345,445,36)(345,445,37)(345,444,38)(345,444,39)(345,444,40)
8	(385,313,15)(385,313,16)(384,314,17)(384,313,18)(383,314,19)(383,314,20)(382,315,21)(381,316,22)
1	(100,455,15)
93	(320,309,15)(320,308,16)(319,308,17)(319,309,18)(319,310,19)(319,310,20)(319,312,21)(318,313,22)(317,311,23)(316,313,24)(314,316,25)(314,316,26)(313,317,27)(311,317,28)(309,317,29)(309,318,30)(308,321,31)(308,321,32)(308,323,33)(307,325,34)(306,326,35)(306,326,36)(306,326,37)(306,327,38)(306,328,39)(306,328,40)(305,330,41)(304,331,42)(303,330,43)(303,330,44)(303,329,45)(302,328,46)(302,327,47)(301,326,48)(301,326,49)(301,326,50)(301,325,51)(301,327,52)(300,322,53)(300,322,54)(299,322,55)(299,322,56)(299,322,57)(298,322,58)(298,324,59)(297,324,60)(297,325,61)(296,325,62)(298,326,63)(297,327,64)(296,328,65)(295,329,66)(294,329,67)(295,329,68)(294,329,69)(293,330,70)(292,330,71)(292,330,72)(291,330,73)(291,331,74)(291,331,75)(290,331,76)(290,332,77)(289,333,78)(288,334,79)(288,334,80)(287,336,81)(287,336,82)(286,337,83)(285,338,84)(283,338,85)(282,338,86)(283,339,87)(282,340,88)(281,342,89)(281,342,90)(280,343,91)(280,343,92)(280,343,93)(280,344,94)(280,345,95)(280,345,96)(280,346,97)(280,346,98)(279,347,99)(279,348,100)(278,350,101)(278,351,102)(278,352,103)(278,352,104)(278,353,105)(277,354,106)(276,354,107)
16	(250,319,15)(248,324,16)(247,324,17)(247,326,18)(246,329,19)(247,330,20)(246,332,21)(245,335,22)(245,337,23)(244,338,24)(243,341,25)(242,344,26)(241,345,27)(240,346,28)(239,346,29)(239,346,30)
8	(65,375,15)(65,375,16)(65,374,17)(65,375,18)(64,377,19)(64,378,20)(63,380,21)(62,382,22)
1	(355,370,15)
2	(119,455,15)(119,455,16)
86	(295,455,15)(296,453,16)(298,452,17)(299,450,18)(300,448,19)(300,448,20)(301,445,21)(301,446,22)(302,445,23)(302,445,24)(302,445,25)(302,445,26)(301,443,27)(302,443,28)(301,441,29)(301,441,30)(302,440,31)(302,440,32)(302,438,33)(303,437,34)(304,436,35)(305,435,36)(306,434,37)(306,434,38)(308,433,39)(309,431,40)(311,429,41)(313,428,42)(316,425,43)(316,425,44)(318,425,45)(320,424,46)(322,424,47)(323,422,48)(325,422,49)(325,422,50)(326,421,51)(326,420,52)(327,419,53)(327,418,54)(328,416,55)(328,416,56)(328,415,57)(328,413,58)(327,412,59)(327,411,60)(327,410,61)(327,410,62)(327,408,63)(328,407,64)(329,407,65)(330,406,66)(332,405,67)(331,405,68)(333,404,69)(335,404,70)(336,403,71)(338,401,72)(341,399,73)(341,399,74)(343,401,75)(345,400,76)(348,399,77)(351,395,78)(353,393,79)(353,393,80)(356,393,81)(356,392,82)(358,394,83)(358,393,84)(360,393,85)(359,393,86)(360,393,87)(360,393,88)(360,393,89)(360,393,90)(360,393,91)(360,394,92)(360,393,93)(362,393,94)(362,393,95)(362,392,96)(364,392,97)(364,392,98)(363,390,99)(363,390,100)
3	(236,346,15)(237,346,16)(235,348,17)
9	(351,272,15)(349,274,16)(349,275,17)(348,276,18)(347,277,19)(347,277,20)(347,278,21)(347,278,22)(347,280,23)
12	(221,431,15)(222,430,16)(223,430,17)(225,429,18)(227,427,19)(227,427,20)(231,426,21)(233,424,22)(232,421,23)(230,416,24)(233,416,25)(233,416,26)
21	(402,360,15)(402,360,16)(402,360,17)(402,360,18)(402,360,19)(402,361,20)(402,361,21)(402,361,22)(402,360,23)(402,360,24)(402,360,25)(402,360,26)(402,360,27)(402,361,28)(402,361,29)(402,361,30)(402,361,31)(402,360,32)(402,361,33)(402,361,34)(402,361,35)
10	(264,304,15)(263,305,16)(263,307,17)(262,309,18)(261,309,19)(260,311,20)(260,313,21)(259,315,22)(259,315,23)(258,318,24)
14	(130,423,15)(131,423,16)(130,422,17)(130,421,18)(131,423,19)(133,422,20)(131,427,21)(131,427,22)(131,429,23)(131,429,24)(131,429,25)(131,429,26)(131,430,27)(131,432,28)
1	(424,111,16)
1	(615,424,16)
15	(615,49,16)(614,48,17)(613,48,18)(613,49,19)(613,49,20)(612,49,21)(612,49,22)(612,50,23)(612,50,24)(612,50,25)(612,50,26)(612,50,27)(613,50,28)(612,49,29)(611,53,30)
5	(65,292,16)(62,290,17)(60,289,18)(58,289,19)(58,289,20)
1	(615,259,16)
56	(320,455,16)(320,454,17)(321,453,18)(321,451,19)(321,451,20)(321,450,21)(322,449,22)(323,447,23)(324,445,24)(324,444,25)(324,444,26)(325,444,27)(327,438,28)(329,437,29)(332,435,30)(335,434,31)(335,434,32)(338,435,33)(341,435,34)(344,431,35)(346,426,36)(347,422,37)(347,422,38)(349,419,39)(349,419,40)(349,419,41)(349,419,42)(349,419,43)(349,419,44)(349,419,45)(349,418,46)(348,419,47)(349,418,48)(349,418,49)(349,418,50)(350,415,51)(350,415,52)(351,414,53)(352,412,54)(352,412,55)(353,412,56)(353,412,57)(354,411,58)(353,410,59)(354,409,60)(354,408,61)(354,408,62)(353,408,63)(354,407,64)(353,407,65)(353,407,66)(353,407,67)(353,407,68)(354,406,69)(354,407,70)(354,406,71)
46	(346,401,16)(347,400,17)(348,399,18)(349,397,19)(349,397,20)(350,395,21)(351,394,22)(352,392,23)(353,390,24)(354,389,25)(354,389,26)(355,388,27)(356,387,28)(358,387,29)(358,386,30)(359,386,31)(359,386,32)(360,386,33)(361,386,34)(362,386,35)(362,386,36)(363,386,37)(363,386,38)(364,385,39)(364,385,40)(365,384,41)(366,385,42)(367,386,43)(367,386,44)(367,386,45)(368,387,46)(368,387,47)(368,387,48)(368,387,49)(368,387,50)(368,387,51)(368,387,52)(368,387,53)(368,387,54)(368,387,55)(368,387,56)(368,386,57)(368,387,58)(368,387,59)(368,387,60)(368,387,61)
5	(526,155,16)(526,155,17)(525,155,18)(525,154,19)(525,154,20)
44	(441,228,16)(440,232,17)(440,234,18)(439,236,19)(439,237,20)(438,240,21)(438,241,22)(438,243,23)(438,244,24)(438,244,25)(438,244,26)(438,244,27)(439,245,28)(439,245,29)(439,245,30)(439,245,31)(439,245,32)(439,245,33)(439,245,34)(439,246,35)(439,246,36)(438,246,37)(438,246,38)(438,246,39)(438,246,40)(438,244,41)(437,243,42)(437,242,43)(437,242,44)(437,241,45)(437,239,46)(437,236,47)(437,235,48)(437,235,49)(437,235,50)(437,234,51)(437,234,52)(437,233,53)(437,233,54)(436,235,55)(436,235,56)(436,235,57)(436,235,58)(436,235,59)
2	(615,291,16)(612,291,17)
39	(533,132,16)(533,132,17)(533,132,18)(533,132,19)(532,132,20)(532,132,21)(532,132,22)(532,132,23)(532,132,24)(532,132,25)(532,132,26)(531,132,27)(531,132,28)(530,132,29)(531,132,30)(530,132,31)(530,132,32)(530,133,33)(530,133,34)(530,134,35)(529,134,36)(529,134,37)(529,134,38)(529,135,39)(529,135,40)(529,135,41)(529,135,42)(529,135,43)(529,135,44)(529,135,45)(529,135,46)(529,136,47)(529,136,48)(529,136,49)(529,136,50)(529,136,51)(529,136,52)(528,136,53)(528,136,54)
65	(347,283,16)(347,283,17)(346,283,18)(345,284,19)(345,283,20)(345,284,21)(344,285,22)(344,286,23)(344,288,24)(344,288,25)(344,288,26)(344,290,27)(344,290,28)(343,291,29)(342,290,30)(341,289,31)(341,289,32)(341,290,33)(341,290,34)(340,291,35)(340,292,36)(340,293,37)(340,293,38)(339,295,39)(339,296,40)(338,296,41)(338,297,42)(337,299,43)(337,298,44)(337,300,45)(336,301,46)(336,301,47)(335,302,48)(334,303,49)(334,303,50)(333,304,51)(333,303,52)(332,303,53)(331,305,54)(330,304,55)(330,302,56)(330,304,57)(329,302,58)(328,303,59)(327,305,60)(327,306,61)(326,306,62)(326,307,63)(326,308,64)(325,308,65)(324,309,66)(324,310,67)(324,310,68)(323,311,69)(323,311,70)(324,310,71)(324,310,72)(324,309,73)(324,309,74)(324,309,75)(323,307,76)(323,306,77)(322,306,78)(322,306,79)(322,306,80)
23	(392,334,16)(392,337,17)(391,340,18)(390,342,19)(390,343,20)(389,344,21)(389,344,22)(388,344,23)(388,344,24)(388,344,25)(388,344,26)(388,344,27)(388,344,28)(389,344,29)(389,344,30)(389,344,31)(389,345,32)(389,345,33)(389,344,34)(389,344,35)(389,344,36)(389,344,37)(389,344,38)
1	(97,455,16)
32	(356,370,16)(357,369,17)(358,368,18)(358,363,19)(358,363,20)(358,361,21)(359,361,22)(360,362,23)(361,362,24)(362,360,25)(362,360,26)(362,359,27)(363,358,28)(364,355,29)(365,353,30)(366,353,31)(366,353,32)(366,352,33)(367,351,34)(367,352,35)(367,352,36)(368,352,37)(368,352,38)(368,352,39)(369,351,40)(370,350,41)(371,349,42)(372,348,43)(372,348,44)(373,348,45)(374,347,46)(376,346,47)
12	(226,409,16)(226,409,17)(226,409,18)(226,411,19)(226,411,20)(227,410,21)(228,409,22)(230,407,23)(231,406,24)(233,408,25)(233,408,26)(235,414,27)
1	(107,455,16)
2	(614,397,16)(615,396,17)
2	(125,432,16)(122,432,17)
25	(115,432,16)(116,432,17)(115,431,18)(115,431,19)(116,431,20)(116,431,21)(116,431,22)(116,431,23)(115,432,24)(115,432,25)(115,433,26)(115,432,27)(116,432,28)(114,434,29)(113,434,30)(113,434,31)(113,435,32)(113,435,33)(113,435,34)(110,438,35)(112,437,36)(110,438,37)(110,437,38)(110,439,39)(102,437,40)
11	(223,440,16)(225,438,17)(221,440,18)(221,441,19)(221,441,20)(219,442,21)(219,441,22)(217,446,23)(217,446,24)(218,446,25)(218,446,26)
29	(288,439,16)(290,435,17)(293,433,18)(293,431,19)(293,430,20)(294,429,21)(295,429,22)(294,427,23)(295,425,24)(295,425,25)(295,423,26)(296,422,27)(296,421,28)(296,420,29)(296,419,30)(297,419,31)(297,418,32)(297,417,33)(298,417,34)(297,416,35)(297,416,36)(298,416,37)(299,417,38)(300,415,39)(301,414,40)(303,412,41)(304,410,42)(307,406,43)(307,406,44)
22	(426,94,17)(426,95,18)(426,95,19)(426,95,20)(426,95,21)(426,95,22)(426,94,23)(427,93,24)(427,92,25)(427,92,26)(427,92,27)(427,92,28)(428,92,29)(428,94,30)(428,94,31)(428,94,32)(428,95,33)(428,95,34)(428,95,35)(429,94,36)(429,94,37)(429,94,38)
1	(424,111,17)
1	(160,447,17)
7	(85,444,17)(85,447,18)(85,449,19)(85,449,20)(86,452,21)(86,453,22)(87,455,23)
2	(272,417,17)(274,414,18)
1	(257,326,17)
19	(614,262,17)(613,264,18)(614,263,19)(614,263,20)(613,263,21)(613,263,22)(612,262,23)(612,261,24)(611,261,25)(611,261,26)(611,261,27)(610,260,28)(608,260,29)(607,259,30)(605,258,31)(605,258,32)(604,257,33)(602,256,34)(600,255,35)
1	(615,455,17)
1	(615,422,17)
2	(446,182,17)(445,188,18)
91	(272,427,17)(272,427,18)(273,425,19)(273,425,20)(273,425,21)(274,423,22)(275,422,23)(275,420,24)(276,418,25)(276,418,26)(277,416,27)(277,415,28)(278,413,29)(280,412,30)(281,410,31)(281,410,32)(282,408,33)(283,407,34)(285,406,35)(286,405,36)(288,404,37)(288,404,38)(290,402,39)(292,401,40)(294,400,41)(295,400,42)(297,399,43)(297,399,44)(298,398,45)(299,397,46)(300,397,47)(301,396,48)(303,395,49)(303,395,50)(304,394,51)(305,392,52)(306,392,53)(307,391,54)(309,389,55)(308,389,56)(309,388,57)(311,385,58)(312,384,59)(314,383,60)(315,381,61)(315,381,62)(316,380,63)(318,379,64)(319,378,65)(320,377,66)(322,376,67)(322,377,68)(323,375,69)(325,375,70)(326,373,71)(328,373,72)(330,372,73)(330,371,74)(331,371,75)(333,371,76)(334,370,77)(335,370,78)(336,369,79)(336,369,80)(337,368,81)(338,367,82)(340,366,83)(341,366,84)(342,364,85)(342,364,86)(343,363,87)(344,362,88)(345,360,89)(346,358,90)(347,357,91)(347,357,92)(348,356,93)(350,354,94)(351,354,95)(352,353,96)(353,352,97)(353,352,98)(355,351,99)(356,351,100)(357,350,101)(358,350,102)(358,349,103)(358,349,104)(360,348,105)(362,348,106)(362,348,107)
21	(72,291,17)(71,291,18)(72,291,19)(72,290,20)(72,290,21)(72,290,22)(73,290,23)(74,290,24)(74,290,25)(74,290,26)(74,290,27)(74,290,28)(74,290,29)(74,290,30)(74,290,31)(74,290,32)(74,290,33)(74,291,34)(74,291,35)(73,291,36)(73,291,37)
91	(327,338,17)(328,337,18)(330,336,19)(330,336,20)(331,336,21)(331,336,22)(332,336,23)(334,334,24)(334,333,25)(334,333,26)(335,332,27)(336,331,28)(336,329,29)(337,328,30)(337,327,31)(337,327,32)(337,327,33)(337,325,34)(338,324,35)(338,324,36)(339,324,37)(339,324,38)(339,324,39)(340,323,40)(341,323,41)(343,322,42)(344,321,43)(344,321,44)(345,320,45)(347,319,46)(347,319,47)(349,317,48)(349,316,49)(350,316,50)(350,316,51)(351,315,52)(352,315,53)(353,314,54)(354,314,55)(354,314,56)(355,313,57)(355,313,58)(356,312,59)(357,312,60)(356,311,61)(356,311,62)(358,309,63)(359,308,64)(360,308,65)(361,306,66)(361,306,67)(361,306,68)(362,305,69)(363,304,70)(364,303,71)(365,303,72)(366,303,73)(366,303,74)(367,303,75)(368,302,76)(370,301,77)(371,300,78)(373,299,79)(373,299,80)(374,298,81)(375,297,82)(376,297,83)(377,296,84)(378,296,85)(378,296,86)(378,295,87)(379,295,88)(380,295,89)(380,295,90)(381,295,91)(381,295,92)(382,294,93)(382,293,94)(382,292,95)(383,291,96)(384,290,97)(384,290,98)(384,289,99)(385,287,100)(385,286,101)(386,286,102)(387,285,103)(387,285,104)(388,284,105)(389,283,106)(390,283,107)
21	(95,443,17)(95,443,18)(96,444,19)(95,444,20)(96,445,21)(96,444,22)(96,444,23)(94,444,24)(94,444,25)(94,444,26)(94,444,27)(94,444,28)(93,444,29)(94,444,30)(94,444,31)(94,444,32)(93,444,33)(93,444,34)(93,444,35)(93,444,36)(94,444,37)
22	(615,300,17)(613,304,18)(612,306,19)(612,306,20)(610,305,21)(610,307,22)(610,307,23)(610,307,24)(610,307,25)(610,307,26)(610,307,27)(610,308,28)(610,307,29)(610,308,30)(610,308,31)(610,308,32)(610,308,33)(610,308,34)(610,308,35)(610,307,36)(610,307,37)(610,307,38)
7	(50,381,17)(49,380,18)(48,380,19)(48,380,20)(47,378,21)(48,380,22)(48,380,23)
16	(245,455,17)(245,454,18)(247,453,19)(247,453,20)(249,451,21)(251,450,22)(251,448,23)(252,446,24)(251,444,25)(251,444,26)(252,443,27)(253,441,28)(255,439,29)(254,438,30)(257,437,31)(257,437,32)
1	(97,455,17)
14	(132,439,17)(130,442,18)(125,444,19)(123,445,20)(121,443,21)(121,444,22)(124,440,23)(123,440,24)(118,443,25)(117,443,26)(120,444,27)(116,444,28)(114,444,29)(116,445,30)
91	(329,327,17)(330,326,18)(331,325,19)(331,325,20)(332,324,21)(335,323,22)(335,322,23)(337,321,24)(337,319,25)(337,319,26)(338,318,27)(339,318,28)(338,316,29)(339,315,30)(339,316,31)(340,315,32)(341,314,33)(341,313,34)(342,313,35)(344,311,36)(345,310,37)(345,310,38)(347,311,39)(348,310,40)(349,310,41)(351,309,42)(352,309,43)(352,309,44)(354,308,45)(355,307,46)(356,306,47)(357,305,48)(358,304,49)(358,304,50)(359,303,51)(360,302,52)(361,301,53)(361,301,54)(362,301,55)(362,301,56)(362,301,57)(362,304,58)(361,305,59)(359,309,60)(359,309,61)(359,309,62)(360,308,63)(360,307,64)(361,306,65)(362,305,66)(363,304,67)(363,304,68)(363,304,69)(364,303,70)(365,302,71)(366,302,72)(367,302,73)(367,302,74)(368,302,75)(369,301,76)(370,300,77)(372,300,78)(373,298,79)(373,298,80)(375,298,81)(376,297,82)(377,296,83)(377,296,84)(378,295,85)(378,295,86)(379,295,87)(380,294,88)(381,294,89)(381,294,90)(382,293,91)(382,293,92)(382,293,93)(383,292,94)(383,291,95)(384,290,96)(384,289,97)(384,289,98)(385,288,99)(385,287,100)(386,286,101)(387,285,102)(387,284,103)(387,284,104)(388,283,105)(389,283,106)(391,283,107)
21	(401,350,17)(401,350,18)(401,350,19)(401,350,20)(401,350,21)(401,351,22)(401,351,23)(401,351,24)(401,351,25)(401,351,26)(401,351,27)(401,351,28)(401,350,29)(401,350,30)(401,350,31)(401,350,32)(401,350,33)(401,350,34)(401,350,35)(401,350,36)(401,350,37)
1	(114,455,17)
4	(430,109,18)(430,108,19)(430,108,20)(429,109,21)
54	(426,119,18)(426,119,19)(426,119,20)(425,119,21)(425,120,22)(425,119,23)(425,120,24)(425,119,25)(425,119,26)(425,119,27)(425,119,28)(425,117,29)(425,117,30)(426,116,31)(426,116,32)(426,116,33)(426,116,34)(426,116,35)(426,116,36)(427,116,37)(427,115,38)(427,115,39)(427,115,40)(428,113,41)(428,113,42)(428,113,43)(428,113,44)(428,113,45)(428,112,46)(427,112,47)(427,112,48)(428,112,49)(428,112,50)(427,112,51)(427,112,52)(427,112,53)(427,112,54)(426,112,55)(426,112,56)(426,112,57)(426,112,58)(427,111,59)(427,108,60)(427,105,61)(427,105,62)(428,105,63)(428,104,64)(428,105,65)(428,105,66)(428,104,67)(428,104,68)(428,104,69)(429,103,70)(429,104,71)
1	(610,224,18)
10	(360,282,18)(359,282,19)(359,282,20)(358,282,21)(358,282,22)(358,281,23)(359,281,24)(359,280,25)(359,280,26)(360,279,27)
46	(303,320,18)(303,321,19)(303,321,20)(303,323,21)(303,323,22)(303,323,23)(304,323,24)(304,323,25)(303,323,26)(304,323,27)(303,323,28)(303,323,29)(301,323,30)(301,322,31)(301,322,32)(300,322,33)(300,322,34)(299,323,35)(298,323,36)(298,323,37)(298,323,38)(298,323,39)(298,323,40)(297,324,41)(295,324,42)(294,325,43)(294,325,44)(292,327,45)(290,327,46)(288,330,47)(286,333,48)(285,333,49)(285,333,50)(284,334,51)(284,336,52)(284,337,53)(284,337,54)(284,337,55)(284,337,56)(284,338,57)(284,338,58)(284,337,59)(284,338,60)(284,338,61)(284,338,62)(284,338,63)
10	(159,450,18)(159,451,19)(159,451,20)(158,452,21)(158,452,22)(157,452,23)(157,453,24)(157,453,25)(157,453,26)(156,455,27)
17	(256,327,18)(255,327,19)(255,327,20)(255,328,21)(255,330,22)(254,331,23)(253,333,24)(252,334,25)(252,334,26)(250,336,27)(248,338,28)(247,341,29)(246,344,30)(245,347,31)(245,348,32)(245,349,33)(244,350,34)
21	(410,232,18)(410,232,19)(410,232,20)(410,232,21)(410,232,22)(410,232,23)(410,232,24)(410,232,25)(410,232,26)(410,232,27)(410,232,28)(410,232,29)(410,233,30)(410,233,31)(410,233,32)(410,233,33)(410,233,34)(410,233,35)(410,233,36)(410,233,37)(410,233,38)
21	(410,220,18)(410,220,19)(410,220,20)(410,220,21)(410,220,22)(410,220,23)(410,220,24)(410,220,25)(410,220,26)(410,220,27)(410,220,28)(410,220,29)(410,220,30)(410,220,31)(410,220,32)(410,220,33)(410,220,34)(410,220,35)(410,220,36)(410,220,37)(410,220,38)
43	(346,408,18)(347,408,19)(347,408,20)(348,407,21)(349,405,22)(350,401,23)(350,397,24)(352,394,25)(352,394,26)(354,392,27)(355,390,28)(357,390,29)(359,390,30)(360,390,31)(360,390,32)(360,390,33)(361,390,34)(362,390,35)(362,389,36)(362,389,37)(363,389,38)(363,389,39)(364,388,40)(365,386,41)(365,386,42)(366,386,43)(366,386,44)(366,386,45)(366,386,46)(366,386,47)(366,386,48)(366,386,49)(366,386,50)(366,386,51)(366,386,52)(366,386,53)(366,386,54)(367,386,55)(367,387,56)(366,386,57)(367,386,58)(367,387,59)(367,387,60)
1	(615,453,18)
11	(154,427,18)(154,428,19)(154,428,20)(152,432,21)(151,435,22)(151,438,23)(151,439,24)(151,441,25)(151,441,26)(151,444,27)(150,445,28)
3	(347,430,18)(348,425,19)(348,425,20)
11	(159,408,18)(156,416,19)(156,415,20)(153,419,21)(152,419,22)(150,422,23)(151,436,24)(151,437,25)(151,437,26)(151,440,27)(150,444,28)
21	(94,424,18)(94,424,19)(94,424,20)(94,424,21)(94,424,22)(94,424,23)(94,424,24)(94,424,25)(94,424,26)(94,424,27)(94,424,28)(94,424,29)(94,424,30)(94,424,31)(94,424,32)(94,424,33)(94,424,34)(94,424,35)(94,424,36)(94,424,37)(94,424,38)
24	(326,349,18)(328,347,19)(328,347,20)(329,348,21)(330,346,22)(331,345,23)(332,344,24)(333,343,25)(333,343,26)(333,342,27)(334,341,28)(335,341,29)(335,340,30)(335,340,31)(335,339,32)(335,337,33)(335,337,34)(336,335,35)(337,334,36)(337,332,37)(337,332,38)(338,328,39)(339,327,40)(340,325,41)
17	(251,337,18)(248,342,19)(248,341,20)(246,342,21)(245,343,22)(243,346,23)(243,348,24)(242,353,25)(242,351,26)(241,353,27)(240,354,28)(240,354,29)(240,357,30)(240,358,31)(240,355,32)(240,353,33)(240,352,34)
4	(236,440,18)(239,441,19)(239,441,20)(241,440,21)
1	(95,455,18)
13	(126,431,18)(125,430,19)(125,428,20)(124,431,21)(124,432,22)(120,437,23)(117,438,24)(114,440,25)(113,440,26)(114,440,27)(114,441,28)(114,441,29)(114,441,30)
