1	(1139,937,3)
26	(1114,293,3)(1112,293,4)(1109,289,5)(1108,290,6)(1107,290,7)(1107,290,8)(1106,291,9)(1106,293,10)(1104,294,11)(1104,296,12)(1102,299,13)(1103,299,14)(1101,302,15)(1100,305,16)(1100,306,17)(1099,309,18)(1098,309,19)(1098,309,20)(1097,309,21)(1097,307,22)(1096,305,23)(1096,305,24)(1096,305,25)(1096,305,26)(1095,306,27)(1095,309,28)
1	(1348,638,3)
22	(914,1311,3)(919,1314,4)(924,1315,5)(927,1309,6)(921,1272,7)(920,1270,8)(923,1264,9)(922,1254,10)(924,1247,11)(929,1243,12)(931,1238,13)(931,1238,14)(934,1234,15)(937,1230,16)(942,1227,17)(945,1226,18)(947,1224,19)(947,1224,20)(951,1230,21)(957,1241,22)(961,1247,23)(966,1259,24)
1	(563,1250,3)
1	(1586,1389,3)
14	(1145,799,3)(1140,798,4)(1136,802,5)(1129,804,6)(1122,806,7)(1122,806,8)(1117,809,9)(1112,809,10)(1104,811,11)(1097,812,12)(1094,812,13)(1094,812,14)(1088,812,15)(1083,810,16)
20	(1311,585,3)(1311,587,4)(1310,589,5)(1310,590,6)(1310,590,7)(1310,590,8)(1310,590,9)(1309,588,10)(1309,587,11)(1309,587,12)(1309,586,13)(1309,586,14)(1308,587,15)(1307,588,16)(1305,590,17)(1304,593,18)(1303,592,19)(1303,592,20)(1302,591,21)(1301,588,22)
25	(1173,968,3)(1173,969,4)(1173,971,5)(1172,973,6)(1171,975,7)(1171,974,8)(1170,973,9)(1169,977,10)(1167,978,11)(1166,979,12)(1165,980,13)(1165,980,14)(1163,981,15)(1161,982,16)(1158,985,17)(1155,987,18)(1152,988,19)(1152,988,20)(1148,994,21)(1145,1000,22)(1141,1001,23)(1136,1005,24)(1131,1006,25)(1131,1008,26)(1126,1010,27)
42	(1505,318,3)(1505,320,4)(1505,317,5)(1503,319,6)(1503,317,7)(1503,317,8)(1501,317,9)(1500,317,10)(1500,317,11)(1499,317,12)(1498,318,13)(1498,318,14)(1498,319,15)(1498,319,16)(1497,320,17)(1496,321,18)(1495,321,19)(1495,321,20)(1496,320,21)(1495,320,22)(1494,319,23)(1494,320,24)(1495,319,25)(1495,319,26)(1496,319,27)(1497,319,28)(1498,318,29)(1498,319,30)(1497,319,31)(1497,319,32)(1498,318,33)(1498,318,34)(1497,318,35)(1497,318,36)(1497,318,37)(1497,318,38)(1498,319,39)(1497,320,40)(1497,320,41)(1497,320,42)(1497,320,43)(1497,320,44)
2	(1592,449,3)(1591,446,4)
13	(1173,980,3)(1173,981,4)(1172,983,5)(1171,984,6)(1171,984,7)(1171,983,8)(1169,982,9)(1168,983,10)(1167,987,11)(1165,986,12)(1164,989,13)(1164,989,14)(1162,985,15)
4	(842,1010,3)(835,1025,4)(824,1040,5)(814,1052,6)
26	(917,766,3)(914,769,4)(912,772,5)(911,776,6)(909,777,7)(909,778,8)(908,779,9)(908,780,10)(909,776,11)(909,779,12)(909,779,13)(908,779,14)(909,778,15)(909,778,16)(907,779,17)(904,783,18)(901,786,19)(901,786,20)(898,790,21)(895,791,22)(893,790,23)(890,792,24)(887,794,25)(887,794,26)(884,796,27)(881,798,28)
3	(1292,273,4)(1292,273,5)(1293,277,6)
2	(1874,710,4)(1871,709,5)
1	(1166,867,4)
49	(656,1318,4)(662,1312,5)(666,1309,6)(669,1303,7)(669,1303,8)(673,1300,9)(677,1296,10)(681,1293,11)(685,1291,12)(688,1288,13)(689,1288,14)(694,1285,15)(699,1282,16)(705,1278,17)(711,1274,18)(717,1268,19)(717,1268,20)(723,1262,21)(730,1261,22)(740,1257,23)(740,1256,24)(739,1251,25)(738,1252,26)(740,1249,27)(742,1246,28)(746,1244,29)(749,1240,30)(753,1236,31)(753,1237,32)(757,1232,33)(762,1228,34)(767,1223,35)(773,1219,36)(778,1215,37)(778,1215,38)(782,1210,39)(785,1206,40)(787,1201,41)(789,1198,42)(791,1196,43)(790,1196,44)(792,1196,45)(793,1193,46)(793,1191,47)(794,1186,48)(794,1180,49)(794,1180,50)(794,1176,51)(793,1171,52)
9	(731,1380,4)(736,1375,5)(743,1369,6)(749,1362,7)(749,1362,8)(752,1357,9)(754,1352,10)(758,1349,11)(762,1348,12)
5	(1634,593,4)(1634,592,5)(1633,589,6)(1633,588,7)(1633,588,8)
21	(552,1287,4)(549,1297,5)(548,1298,6)(548,1299,7)(548,1299,8)(548,1299,9)(548,1299,10)(548,1299,11)(546,1298,12)(546,1298,13)(546,1298,14)(547,1299,15)(547,1299,16)(547,1299,17)(547,1299,18)(547,1299,19)(547,1300,20)(548,1300,21)(546,1304,22)(541,1310,23)(529,1324,24)
3	(108,923,4)(108,922,5)(108,922,6)
5	(1471,431,4)(1472,430,5)(1472,431,6)(1472,428,7)(1472,428,8)
5	(608,1216,4)(605,1217,5)(600,1223,6)(591,1224,7)(591,1224,8)
23	(1252,307,4)(1253,308,5)(1253,307,6)(1253,305,7)(1253,305,8)(1253,305,9)(1253,306,10)(1253,306,11)(1254,307,12)(1254,305,13)(1254,305,14)(1254,305,15)(1255,305,16)(1255,305,17)(1256,305,18)(1256,304,19)(1256,304,20)(1256,305,21)(1256,306,22)(1256,299,23)(1256,299,24)(1257,299,25)(1257,299,26)
79	(1248,286,4)(1250,283,5)(1250,283,6)(1249,282,7)(1249,282,8)(1249,282,9)(1248,281,10)(1249,280,11)(1249,281,12)(1250,280,13)(1250,280,14)(1250,282,15)(1250,282,16)(1250,282,17)(1250,283,18)(1250,283,19)(1250,283,20)(1250,284,21)(1250,284,22)(1250,284,23)(1249,285,24)(1250,285,25)(1250,285,26)(1250,286,27)(1250,286,28)(1251,285,29)(1250,287,30)(1251,287,31)(1251,287,32)(1250,288,33)(1250,289,34)(1250,289,35)(1248,288,36)(1248,287,37)(1248,287,38)(1247,287,39)(1246,286,40)(1245,286,41)(1245,285,42)(1244,286,43)(1244,286,44)(1243,287,45)(1242,287,46)(1240,289,47)(1239,288,48)(1238,289,49)(1238,289,50)(1237,290,51)(1237,290,52)(1235,291,53)(1235,292,54)(1234,293,55)(1234,293,56)(1233,295,57)(1233,297,58)(1233,298,59)(1232,301,60)(1231,304,61)(1231,301,62)(1230,308,63)(1229,310,64)(1227,307,65)(1226,309,66)(1224,309,67)(1225,308,68)(1223,309,69)(1222,308,70)(1221,310,71)(1220,311,72)(1219,314,73)(1219,314,74)(1218,317,75)(1217,321,76)(1215,327,77)(1214,331,78)(1212,333,79)(1212,333,80)(1212,334,81)(1212,336,82)
38	(646,1311,4)(649,1306,5)(651,1302,6)(654,1297,7)(654,1297,8)(657,1292,9)(663,1289,10)(667,1285,11)(671,1283,12)(676,1280,13)(676,1280,14)(681,1276,15)(684,1272,16)(688,1265,17)(689,1259,18)(693,1252,19)(693,1251,20)(696,1245,21)(700,1241,22)(705,1237,23)(711,1235,24)(716,1232,25)(716,1232,26)(721,1233,27)(727,1232,28)(733,1231,29)(738,1233,30)(744,1229,31)(744,1229,32)(750,1226,33)(756,1222,34)(763,1215,35)(769,1213,36)(773,1208,37)(773,1208,38)(778,1202,39)(782,1200,40)(784,1195,41)
24	(1892,388,4)(1892,388,5)(1890,388,6)(1890,388,7)(1890,388,8)(1890,388,9)(1890,388,10)(1890,387,11)(1889,388,12)(1889,388,13)(1889,388,14)(1889,388,15)(1889,388,16)(1890,387,17)(1890,387,18)(1890,387,19)(1890,387,20)(1890,387,21)(1891,387,22)(1891,387,23)(1893,386,24)(1893,386,25)(1893,386,26)(1895,386,27)
7	(615,1149,4)(609,1154,5)(602,1168,6)(598,1173,7)(598,1173,8)(594,1186,9)(591,1196,10)
83	(1330,416,4)(1329,417,5)(1326,419,6)(1324,421,7)(1323,422,8)(1320,424,9)(1317,427,10)(1314,430,11)(1312,430,12)(1311,429,13)(1311,429,14)(1309,430,15)(1309,430,16)(1307,431,17)(1306,431,18)(1305,433,19)(1305,433,20)(1305,433,21)(1304,436,22)(1304,436,23)(1304,436,24)(1304,436,25)(1304,436,26)(1304,438,27)(1304,438,28)(1305,440,29)(1306,437,30)(1306,437,31)(1306,437,32)(1306,436,33)(1307,436,34)(1308,442,35)(1309,445,36)(1310,447,37)(1310,447,38)(1311,448,39)(1311,449,40)(1312,448,41)(1312,450,42)(1312,450,43)(1312,450,44)(1312,451,45)(1312,452,46)(1312,452,47)(1311,453,48)(1311,454,49)(1311,454,50)(1310,455,51)(1309,458,52)(1308,459,53)(1306,460,54)(1305,460,55)(1305,460,56)(1304,463,57)(1302,463,58)(1301,464,59)(1299,463,60)(1298,464,61)(1298,464,62)(1296,465,63)(1296,466,64)(1295,467,65)(1294,471,66)(1293,467,67)(1293,467,68)(1292,469,69)(1292,472,70)(1290,470,71)(1289,474,72)(1289,475,73)(1289,475,74)(1288,476,75)(1288,476,76)(1288,476,77)(1288,477,78)(1288,477,79)(1288,477,80)(1287,477,81)(1287,477,82)(1287,476,83)(1287,474,84)(1287,473,85)(1287,474,86)
1	(1364,550,4)
3	(606,1226,4)(605,1226,5)(609,1223,6)
42	(1214,718,4)(1212,720,5)(1208,719,6)(1206,721,7)(1205,720,8)(1201,722,9)(1198,721,10)(1194,725,11)(1191,726,12)(1189,728,13)(1189,728,14)(1186,732,15)(1183,734,16)(1180,737,17)(1178,739,18)(1175,739,19)(1174,739,20)(1174,741,21)(1172,742,22)(1168,743,23)(1165,743,24)(1164,745,25)(1162,742,26)(1160,743,27)(1158,747,28)(1155,747,29)(1152,752,30)(1149,754,31)(1149,754,32)(1146,757,33)(1143,760,34)(1140,762,35)(1137,766,36)(1133,766,37)(1134,767,38)(1133,768,39)(1132,772,40)(1127,772,41)(1124,773,42)(1123,775,43)(1123,775,44)(1119,776,45)
5	(1060,922,4)(1057,923,5)(1057,924,6)(1048,937,7)(1048,937,8)
2	(1358,573,4)(1358,581,5)
18	(1892,145,4)(1892,144,5)(1892,144,6)(1892,144,7)(1892,144,8)(1893,145,9)(1894,151,10)(1892,148,11)(1892,147,12)(1892,149,13)(1892,149,14)(1891,149,15)(1891,149,16)(1891,149,17)(1890,148,18)(1891,147,19)(1891,147,20)(1889,141,21)
9	(736,1370,4)(740,1365,5)(745,1359,6)(750,1352,7)(750,1352,8)(753,1347,9)(758,1343,10)(764,1342,11)(768,1340,12)
50	(817,1255,4)(821,1251,5)(825,1248,6)(829,1244,7)(829,1244,8)(833,1240,9)(836,1235,10)(838,1231,11)(840,1227,12)(843,1221,13)(843,1221,14)(843,1217,15)(845,1214,16)(846,1210,17)(847,1208,18)(848,1205,19)(848,1205,20)(850,1201,21)(852,1197,22)(852,1194,23)(855,1189,24)(858,1184,25)(859,1183,26)(861,1179,27)(865,1173,28)(869,1168,29)(873,1165,30)(877,1160,31)(877,1161,32)(881,1157,33)(886,1153,34)(891,1150,35)(894,1149,36)(900,1147,37)(900,1146,38)(909,1141,39)(913,1138,40)(919,1134,41)(923,1131,42)(926,1130,43)(926,1130,44)(931,1125,45)(934,1122,46)(937,1119,47)(940,1116,48)(945,1114,49)(945,1114,50)(947,1111,51)(950,1109,52)(954,1103,53)
19	(1229,381,4)(1226,385,5)(1224,387,6)(1224,388,7)(1224,388,8)(1223,389,9)(1224,388,10)(1225,388,11)(1225,388,12)(1225,388,13)(1226,386,14)(1227,384,15)(1229,383,16)(1232,381,17)(1234,380,18)(1234,381,19)(1234,381,20)(1235,379,21)(1236,378,22)
5	(594,1229,4)(591,1228,5)(590,1227,6)(586,1235,7)(586,1235,8)
37	(1622,597,4)(1620,596,5)(1619,595,6)(1617,594,7)(1617,594,8)(1616,594,9)(1617,594,10)(1617,594,11)(1616,594,12)(1617,594,13)(1617,594,14)(1615,594,15)(1615,594,16)(1614,593,17)(1615,593,18)(1611,591,19)(1611,591,20)(1610,591,21)(1610,591,22)(1609,590,23)(1608,590,24)(1608,589,25)(1608,589,26)(1608,589,27)(1607,589,28)(1607,589,29)(1607,589,30)(1607,589,31)(1607,589,32)(1608,589,33)(1608,589,34)(1608,589,35)(1608,589,36)(1608,590,37)(1608,589,38)(1608,589,39)(1608,589,40)
71	(1373,157,4)(1374,154,5)(1379,154,6)(1379,154,7)(1379,154,8)(1379,153,9)(1377,152,10)(1375,152,11)(1372,151,12)(1373,151,13)(1373,151,14)(1375,151,15)(1376,151,16)(1377,151,17)(1378,151,18)(1379,149,19)(1379,149,20)(1381,147,21)(1381,147,22)(1382,144,23)(1382,145,24)(1382,145,25)(1382,145,26)(1383,145,27)(1383,145,28)(1384,142,29)(1384,143,30)(1384,142,31)(1384,142,32)(1384,142,33)(1384,141,34)(1384,141,35)(1383,141,36)(1383,141,37)(1383,142,38)(1383,140,39)(1382,142,40)(1383,140,41)(1383,140,42)(1383,139,43)(1383,139,44)(1383,139,45)(1383,139,46)(1383,139,47)(1383,139,48)(1383,139,49)(1384,138,50)(1384,138,51)(1384,137,52)(1385,135,53)(1385,135,54)(1386,132,55)(1386,132,56)(1386,132,57)(1386,131,58)(1386,131,59)(1386,131,60)(1386,131,61)(1386,131,62)(1386,132,63)(1386,132,64)(1386,132,65)(1386,132,66)(1385,132,67)(1385,132,68)(1385,132,69)(1385,132,70)(1385,132,71)(1385,132,72)(1385,132,73)(1385,132,74)
19	(1154,963,4)(1151,975,5)(1149,987,6)(1146,991,7)(1145,993,8)(1144,997,9)(1142,998,10)(1142,999,11)(1140,997,12)(1139,993,13)(1139,993,14)(1138,991,15)(1135,991,16)(1134,991,17)(1132,992,18)(1129,992,19)(1129,991,20)(1127,991,21)(1126,986,22)
5	(1056,885,4)(1050,889,5)(1045,896,6)(1039,903,7)(1039,903,8)
62	(1787,412,4)(1787,413,5)(1786,413,6)(1786,414,7)(1786,414,8)(1784,414,9)(1784,414,10)(1783,415,11)(1781,416,12)(1780,416,13)(1780,416,14)(1779,416,15)(1778,418,16)(1776,418,17)(1777,418,18)(1776,418,19)(1776,418,20)(1775,419,21)(1773,420,22)(1773,420,23)(1772,421,24)(1772,421,25)(1772,421,26)(1771,422,27)(1769,423,28)(1768,424,29)(1768,424,30)(1767,424,31)(1767,424,32)(1766,424,33)(1766,424,34)(1766,425,35)(1765,425,36)(1764,425,37)(1764,425,38)(1763,425,39)(1763,426,40)(1761,426,41)(1760,426,42)(1759,428,43)(1759,428,44)(1757,428,45)(1755,428,46)(1753,428,47)(1752,424,48)(1750,422,49)(1750,422,50)(1747,420,51)(1746,420,52)(1742,421,53)(1741,422,54)(1738,422,55)(1737,422,56)(1736,422,57)(1734,422,58)(1732,422,59)(1730,422,60)(1729,422,61)(1728,422,62)(1726,422,63)(1725,420,64)(1723,421,65)
31	(1773,523,4)(1773,522,5)(1772,525,6)(1771,528,7)(1771,527,8)(1769,530,9)(1770,528,10)(1769,531,11)(1770,531,12)(1769,532,13)(1769,532,14)(1769,532,15)(1769,532,16)(1769,531,17)(1770,532,18)(1770,532,19)(1770,533,20)(1771,532,21)(1771,533,22)(1771,533,23)(1773,536,24)(1774,537,25)(1774,537,26)(1772,540,27)(1771,540,28)(1769,540,29)(1767,541,30)(1765,542,31)(1765,541,32)(1763,541,33)(1762,541,34)
50	(1188,1030,4)(1186,1041,5)(1184,1046,6)(1180,1059,7)(1180,1059,8)(1179,1061,9)(1177,1061,10)(1175,1061,11)(1174,1060,12)(1172,1060,13)(1171,1059,14)(1169,1059,15)(1165,1058,16)(1162,1060,17)(1159,1059,18)(1157,1059,19)(1157,1059,20)(1155,1058,21)(1152,1057,22)(1149,1057,23)(1147,1057,24)(1143,1056,25)(1143,1056,26)(1141,1055,27)(1139,1055,28)(1137,1054,29)(1136,1053,30)(1136,1054,31)(1136,1054,32)(1137,1054,33)(1135,1050,34)(1135,1052,35)(1136,1052,36)(1137,1053,37)(1136,1053,38)(1136,1052,39)(1136,1052,40)(1138,1053,41)(1140,1055,42)(1143,1055,43)(1143,1056,44)(1147,1057,45)(1149,1058,46)(1154,1060,47)(1154,1060,48)(1154,1060,49)(1154,1060,50)(1158,1066,51)(1161,1070,52)(1165,1076,53)
7	(718,1399,4)(730,1397,5)(738,1398,6)(747,1394,7)(747,1394,8)(754,1390,9)(760,1391,10)
6	(1053,1259,4)(1054,1254,5)(1055,1251,6)(1056,1248,7)(1056,1248,8)(1056,1247,9)
2	(1042,913,4)(1041,907,5)
1	(1048,1243,4)
14	(1074,912,4)(1073,911,5)(1072,912,6)(1072,910,7)(1072,910,8)(1072,912,9)(1072,913,10)(1072,913,11)(1071,914,12)(1070,915,13)(1070,914,14)(1067,915,15)(1063,915,16)(1059,912,17)
21	(1134,1158,5)(1135,1158,6)(1135,1159,7)(1135,1159,8)(1135,1159,9)(1135,1159,10)(1135,1159,11)(1135,1158,12)(1135,1158,13)(1135,1158,14)(1135,1158,15)(1134,1158,16)(1134,1158,17)(1134,1158,18)(1133,1158,19)(1133,1158,20)(1133,1158,21)(1133,1158,22)(1134,1157,23)(1134,1158,24)(1134,1158,25)
4	(1168,875,5)(1165,879,6)(1168,876,7)(1168,876,8)
26	(1166,865,5)(1159,871,6)(1151,879,7)(1151,879,8)(1142,888,9)(1133,894,10)(1123,898,11)(1114,900,12)(1110,900,13)(1109,900,14)(1107,900,15)(1106,906,16)(1105,911,17)(1103,916,18)(1102,916,19)(1102,916,20)(1102,918,21)(1102,918,22)(1102,919,23)(1104,917,24)(1102,918,25)(1103,918,26)(1104,917,27)(1105,920,28)(1107,913,29)(1106,915,30)
17	(1172,800,5)(1172,791,6)(1171,790,7)(1171,790,8)(1169,791,9)(1168,794,10)(1166,796,11)(1165,800,12)(1163,805,13)(1163,806,14)(1161,809,15)(1159,813,16)(1157,816,17)(1154,818,18)(1150,820,19)(1150,821,20)(1146,828,21)
17	(1841,1128,5)(1846,1125,6)(1849,1121,7)(1849,1121,8)(1853,1117,9)(1857,1113,10)(1861,1110,11)(1865,1106,12)(1869,1102,13)(1869,1102,14)(1872,1099,15)(1876,1095,16)(1880,1091,17)(1883,1088,18)(1888,1083,19)(1888,1083,20)(1892,1079,21)
2	(1302,271,5)(1301,270,6)
1	(1895,721,5)
21	(1280,623,5)(1281,625,6)(1281,626,7)(1281,626,8)(1281,627,9)(1281,627,10)(1281,626,11)(1281,626,12)(1281,626,13)(1281,627,14)(1281,626,15)(1281,627,16)(1281,627,17)(1281,627,18)(1281,627,19)(1281,627,20)(1281,627,21)(1281,627,22)(1280,626,23)(1281,627,24)(1281,627,25)
2	(1172,810,5)(1173,820,6)
6	(1360,596,5)(1362,597,6)(1363,600,7)(1363,600,8)(1365,602,9)(1366,605,10)
1	(1152,961,5)
3	(818,1055,5)(806,1068,6)(794,1074,7)
31	(1659,1274,5)(1663,1273,6)(1667,1271,7)(1667,1271,8)(1671,1267,9)(1677,1262,10)(1681,1257,11)(1686,1254,12)(1691,1249,13)(1691,1249,14)(1696,1244,15)(1702,1238,16)(1706,1235,17)(1711,1230,18)(1716,1225,19)(1716,1225,20)(1722,1220,21)(1727,1216,22)(1731,1213,23)(1737,1207,24)(1742,1203,25)(1742,1202,26)(1747,1198,27)(1752,1194,28)(1756,1189,29)(1762,1183,30)(1765,1180,31)(1765,1180,32)(1769,1177,33)(1774,1172,34)(1779,1167,35)
1	(1665,141,5)
2	(1187,1007,5)(1187,1011,6)
13	(1062,892,5)(1060,919,6)(1060,920,7)(1060,920,8)(1059,920,9)(1059,921,10)(1058,922,11)(1057,922,12)(1055,923,13)(1055,923,14)(1053,922,15)(1050,924,16)(1045,916,17)
10	(1893,732,5)(1891,732,6)(1887,732,7)(1887,733,8)(1884,732,9)(1879,732,10)(1872,733,11)(1866,732,12)(1865,733,13)(1865,733,14)
2	(1359,568,5)(1359,576,6)
1	(625,1203,5)
17	(1181,866,5)(1181,865,6)(1181,865,7)(1181,865,8)(1181,865,9)(1180,865,10)(1180,864,11)(1180,863,12)(1180,862,13)(1180,862,14)(1180,861,15)(1179,861,16)(1179,860,17)(1178,858,18)(1177,855,19)(1177,855,20)(1173,853,21)
56	(203,909,5)(203,913,6)(202,912,7)(201,911,8)(201,911,9)(201,911,10)(201,910,11)(201,910,12)(201,910,13)(201,910,14)(201,912,15)(201,913,16)(202,914,17)(202,923,18)(202,923,19)(202,923,20)(202,925,21)(202,925,22)(202,926,23)(202,926,24)(202,926,25)(202,926,26)(202,926,27)(202,926,28)(202,926,29)(202,926,30)(202,927,31)(202,926,32)(202,924,33)(202,924,34)(202,924,35)(202,924,36)(202,923,37)(202,923,38)(202,921,39)(201,913,40)(201,909,41)(200,907,42)(201,907,43)(201,907,44)(201,908,45)(201,908,46)(201,907,47)(201,909,48)(201,909,49)(201,909,50)(201,909,51)(201,909,52)(202,910,53)(202,908,54)(202,908,55)(202,908,56)(202,908,57)(203,908,58)(202,908,59)(202,909,60)
36	(615,1217,5)(604,1225,6)(596,1226,7)(596,1226,8)(570,1275,9)(568,1275,10)(568,1275,11)(566,1277,12)(566,1276,13)(566,1276,14)(567,1275,15)(567,1277,16)(566,1276,17)(566,1279,18)(567,1276,19)(567,1276,20)(564,1279,21)(562,1273,22)(551,1279,23)(539,1285,24)(522,1298,25)(523,1298,26)(505,1320,27)(485,1337,28)(483,1339,29)(484,1340,30)(482,1340,31)(483,1339,32)(482,1339,33)(479,1337,34)(475,1332,35)(468,1327,36)(452,1325,37)(452,1325,38)(435,1329,39)(417,1340,40)
6	(1069,841,5)(1068,843,6)(1066,844,7)(1066,844,8)(1066,847,9)(1063,849,10)
5	(1146,358,5)(1144,362,6)(1143,362,7)(1143,362,8)(1140,366,9)
18	(1181,890,5)(1181,890,6)(1181,890,7)(1181,890,8)(1181,890,9)(1181,889,10)(1181,889,11)(1181,889,12)(1181,889,13)(1181,889,14)(1181,889,15)(1180,889,16)(1180,889,17)(1180,889,18)(1180,889,19)(1180,889,20)(1179,888,21)(1177,886,22)
103	(1366,403,5)(1366,403,6)(1365,403,7)(1365,403,8)(1366,403,9)(1366,403,10)(1366,404,11)(1366,404,12)(1367,404,13)(1367,404,14)(1368,404,15)(1368,405,16)(1369,406,17)(1370,407,18)(1371,408,19)(1371,408,20)(1372,409,21)(1372,410,22)(1373,410,23)(1375,410,24)(1376,411,25)(1376,411,26)(1377,412,27)(1378,413,28)(1379,413,29)(1380,414,30)(1380,414,31)(1380,414,32)(1380,415,33)(1380,416,34)(1379,417,35)(1378,419,36)(1378,420,37)(1378,420,38)(1376,422,39)(1373,424,40)(1371,425,41)(1369,426,42)(1367,427,43)(1367,427,44)(1364,427,45)(1363,427,46)(1360,427,47)(1358,427,48)(1357,427,49)(1357,427,50)(1355,427,51)(1354,428,52)(1352,429,53)(1351,429,54)(1350,430,55)(1350,430,56)(1349,431,57)(1349,433,58)(1349,435,59)(1349,436,60)(1349,438,61)(1349,438,62)(1350,440,63)(1351,441,64)(1351,443,65)(1353,443,66)(1353,444,67)(1353,444,68)(1354,445,69)(1354,445,70)(1355,446,71)(1355,448,72)(1355,449,73)(1355,449,74)(1355,449,75)(1355,451,76)(1354,453,77)(1353,454,78)(1352,456,79)(1352,456,80)(1350,458,81)(1349,459,82)(1347,460,83)(1346,461,84)(1344,462,85)(1344,462,86)(1341,462,87)(1340,463,88)(1338,464,89)(1337,464,90)(1335,465,91)(1335,465,92)(1335,465,93)(1334,465,94)(1332,468,95)(1331,469,96)(1330,471,97)(1330,471,98)(1329,473,99)(1328,474,100)(1327,476,101)(1327,478,102)(1327,479,103)(1327,479,104)(1326,480,105)(1326,481,106)(1326,482,107)
58	(1440,307,5)(1440,307,6)(1439,306,7)(1439,306,8)(1439,305,9)(1440,304,10)(1440,303,11)(1440,303,12)(1440,303,13)(1440,303,14)(1440,303,15)(1441,304,16)(1440,304,17)(1441,305,18)(1441,305,19)(1441,305,20)(1441,306,21)(1441,307,22)(1440,307,23)(1441,309,24)(1440,308,25)(1440,308,26)(1440,308,27)(1440,308,28)(1439,308,29)(1439,308,30)(1438,309,31)(1438,310,32)(1437,310,33)(1437,310,34)(1436,309,35)(1436,310,36)(1434,310,37)(1434,310,38)(1434,312,39)(1433,310,40)(1432,312,41)(1432,309,42)(1431,308,43)(1431,308,44)(1431,307,45)(1431,306,46)(1430,306,47)(1430,306,48)(1429,308,49)(1429,308,50)(1429,307,51)(1428,307,52)(1428,307,53)(1428,307,54)(1428,305,55)(1428,309,56)(1427,307,57)(1426,310,58)(1425,311,59)(1425,311,60)(1421,314,61)(1421,314,62)
56	(1365,545,5)(1366,542,6)(1366,540,7)(1366,540,8)(1366,540,9)(1366,539,10)(1367,538,11)(1367,539,12)(1367,538,13)(1367,538,14)(1367,537,15)(1367,538,16)(1367,538,17)(1367,540,18)(1368,541,19)(1368,541,20)(1368,545,21)(1368,549,22)(1370,550,23)(1371,550,24)(1371,554,25)(1371,554,26)(1371,556,27)(1372,557,28)(1372,557,29)(1373,555,30)(1373,554,31)(1373,554,32)(1373,547,33)(1373,543,34)(1373,542,35)(1373,542,36)(1372,544,37)(1372,544,38)(1371,545,39)(1370,546,40)(1369,548,41)(1367,550,42)(1365,550,43)(1365,550,44)(1363,550,45)(1361,550,46)(1359,551,47)(1358,553,48)(1356,557,49)(1356,557,50)(1355,564,51)(1354,565,52)(1353,568,53)(1352,567,54)(1352,568,55)(1352,568,56)(1351,570,57)(1348,583,58)(1347,586,59)(1346,599,60)
5	(1173,852,5)(1169,857,6)(1169,856,7)(1169,856,8)(1170,870,9)
40	(1056,1088,5)(1056,1090,6)(1057,1087,7)(1057,1088,8)(1057,1084,9)(1054,1082,10)(1052,1076,11)(1052,1071,12)(1052,1066,13)(1052,1066,14)(1053,1061,15)(1055,1058,16)(1057,1056,17)(1060,1056,18)(1063,1056,19)(1063,1056,20)(1068,1056,21)(1069,1057,22)(1071,1056,23)(1072,1052,24)(1076,1048,25)(1076,1048,26)(1081,1043,27)(1088,1038,28)(1091,1036,29)(1094,1034,30)(1097,1033,31)(1097,1033,32)(1098,1034,33)(1101,1033,34)(1104,1030,35)(1104,1031,36)(1105,1032,37)(1105,1032,38)(1107,1031,39)(1111,1030,40)(1112,1030,41)(1118,1027,42)(1122,1025,43)(1122,1025,44)
16	(1044,1233,5)(1043,1222,6)(1045,1216,7)(1045,1216,8)(1046,1210,9)(1048,1203,10)(1050,1196,11)(1051,1192,12)(1054,1186,13)(1054,1186,14)(1055,1184,15)(1056,1182,16)(1057,1178,17)(1067,1165,18)(1074,1161,19)(1074,1161,20)
76	(663,1220,5)(666,1214,6)(671,1208,7)(669,1207,8)(676,1203,9)(679,1199,10)(682,1195,11)(686,1192,12)(690,1188,13)(690,1188,14)(694,1185,15)(700,1182,16)(704,1177,17)(709,1173,18)(715,1169,19)(716,1170,20)(720,1167,21)(727,1164,22)(730,1160,23)(733,1158,24)(736,1157,25)(736,1156,26)(742,1155,27)(746,1155,28)(750,1152,29)(754,1152,30)(760,1150,31)(760,1150,32)(763,1146,33)(770,1142,34)(774,1136,35)(778,1132,36)(784,1126,37)(784,1126,38)(789,1122,39)(794,1119,40)(799,1114,41)(805,1111,42)(809,1108,43)(809,1108,44)(813,1106,45)(818,1106,46)(823,1105,47)(829,1102,48)(834,1102,49)(834,1102,50)(841,1099,51)(846,1097,52)(852,1096,53)(856,1094,54)(861,1093,55)(860,1093,56)(865,1091,57)(870,1091,58)(875,1089,59)(880,1087,60)(885,1085,61)(884,1085,62)(889,1084,63)(894,1083,64)(899,1082,65)(902,1077,66)(907,1075,67)(907,1075,68)(909,1073,69)(913,1066,70)(914,1062,71)(915,1063,72)(917,1059,73)(917,1058,74)(917,1060,75)(917,1060,76)(915,1069,77)(914,1074,78)(911,1093,79)(911,1093,80)
11	(722,1366,5)(733,1358,6)(740,1350,7)(740,1351,8)(746,1345,9)(753,1340,10)(759,1339,11)(766,1336,12)(766,1334,13)(766,1334,14)(765,1332,15)
