7	(1223,590,1)(1221,587,2)(1219,589,3)(1217,589,4)(1215,588,5)(1214,587,6)(1212,587,7)
22	(1218,684,1)(1216,683,2)(1220,678,3)(1220,678,4)(1224,676,5)(1229,673,6)(1231,671,7)(1234,670,8)(1234,669,9)(1236,667,10)(1238,664,11)(1240,662,12)(1243,660,13)(1243,660,14)(1246,658,15)(1249,654,16)(1250,651,17)(1250,647,18)(1251,645,19)(1251,645,20)(1251,645,21)(1252,644,22)
2	(779,211,1)(779,211,2)
10	(898,364,1)(899,359,2)(898,360,3)(898,361,4)(897,363,5)(897,357,6)(897,356,7)(897,356,8)(897,353,9)(897,351,10)
53	(420,659,1)(416,664,2)(412,668,3)(409,673,4)(406,677,5)(402,680,6)(398,682,7)(398,682,8)(395,684,9)(391,686,10)(387,687,11)(383,691,12)(379,693,13)(379,693,14)(374,698,15)(369,702,16)(364,705,17)(358,710,18)(352,713,19)(352,711,20)(346,716,21)(340,718,22)(335,719,23)(330,722,24)(326,722,25)(326,722,26)(321,724,27)(315,728,28)(309,731,29)(304,735,30)(298,739,31)(298,738,32)(291,742,33)(286,746,34)(278,749,35)(272,752,36)(267,754,37)(267,754,38)(260,755,39)(253,757,40)(245,758,41)(238,760,42)(231,762,43)(231,762,44)(222,766,45)(215,770,46)(205,773,47)(195,776,48)(186,778,49)(185,777,50)(178,782,51)(170,780,52)(163,780,53)
107	(1084,255,1)(1083,256,2)(1083,256,3)(1082,257,4)(1081,257,5)(1081,257,6)(1081,257,7)(1081,257,8)(1081,257,9)(1081,255,10)(1081,254,11)(1080,257,12)(1080,257,13)(1080,257,14)(1080,258,15)(1080,258,16)(1080,258,17)(1080,258,18)(1080,258,19)(1080,258,20)(1080,258,21)(1079,258,22)(1079,259,23)(1079,259,24)(1078,259,25)(1078,259,26)(1078,259,27)(1078,258,28)(1078,257,29)(1077,258,30)(1077,258,31)(1077,258,32)(1076,258,33)(1075,258,34)(1075,258,35)(1074,259,36)(1074,259,37)(1074,259,38)(1074,259,39)(1073,259,40)(1074,260,41)(1073,260,42)(1073,260,43)(1073,260,44)(1073,260,45)(1073,260,46)(1073,262,47)(1073,262,48)(1073,262,49)(1073,262,50)(1074,262,51)(1074,261,52)(1074,262,53)(1074,262,54)(1075,262,55)(1075,262,56)(1075,263,57)(1075,263,58)(1075,263,59)(1076,264,60)(1076,264,61)(1076,264,62)(1076,265,63)(1077,264,64)(1077,264,65)(1077,263,66)(1077,264,67)(1077,264,68)(1077,264,69)(1078,265,70)(1078,265,71)(1078,265,72)(1078,265,73)(1078,265,74)(1078,265,75)(1079,265,76)(1079,265,77)(1079,266,78)(1080,266,79)(1080,266,80)(1080,267,81)(1080,268,82)(1081,268,83)(1082,269,84)(1082,270,85)(1082,270,86)(1083,271,87)(1083,270,88)(1085,270,89)(1085,271,90)(1086,270,91)(1086,270,92)(1086,271,93)(1087,272,94)(1088,272,95)(1088,272,96)(1089,273,97)(1089,273,98)(1090,273,99)(1090,274,100)(1091,276,101)(1092,275,102)(1092,276,103)(1092,276,104)(1093,277,105)(1093,277,106)(1094,278,107)
57	(433,849,1)(436,844,2)(440,840,3)(444,836,4)(447,832,5)(451,830,6)(453,827,7)(453,827,8)(454,826,9)(457,823,10)(460,820,11)(461,816,12)(463,813,13)(463,813,14)(466,807,15)(470,803,16)(474,798,17)(477,795,18)(480,791,19)(480,791,20)(482,789,21)(485,787,22)(486,785,23)(487,784,24)(489,783,25)(490,782,26)(493,781,27)(496,782,28)(499,781,29)(502,780,30)(506,778,31)(506,778,32)(510,776,33)(512,775,34)(515,769,35)(518,767,36)(521,763,37)(521,763,38)(525,761,39)(528,759,40)(532,756,41)(536,754,42)(539,753,43)(539,753,44)(543,753,45)(547,753,46)(551,752,47)(553,750,48)(557,748,49)(557,748,50)(561,746,51)(564,744,52)(568,744,53)(570,745,54)(572,743,55)(573,743,56)(575,740,57)
95	(738,554,1)(737,554,2)(736,555,3)(734,556,4)(733,557,5)(732,557,6)(731,558,7)(731,558,8)(730,559,9)(729,561,10)(728,560,11)(725,563,12)(723,564,13)(723,564,14)(720,566,15)(718,567,16)(716,566,17)(714,565,18)(712,565,19)(712,564,20)(710,566,21)(708,562,22)(707,561,23)(705,562,24)(703,562,25)(703,562,26)(702,564,27)(700,566,28)(699,569,29)(697,571,30)(695,573,31)(695,573,32)(694,575,33)(693,577,34)(693,578,35)(692,580,36)(692,580,37)(692,580,38)(690,582,39)(690,583,40)(689,584,41)(688,585,42)(687,585,43)(687,585,44)(686,587,45)(686,587,46)(685,589,47)(683,590,48)(681,590,49)(681,590,50)(679,591,51)(678,591,52)(675,591,53)(673,591,54)(671,591,55)(671,591,56)(670,593,57)(668,593,58)(666,595,59)(665,595,60)(664,597,61)(664,597,62)(663,598,63)(662,600,64)(661,602,65)(659,604,66)(658,606,67)(658,606,68)(657,608,69)(656,610,70)(656,610,71)(655,611,72)(655,610,73)(655,610,74)(655,609,75)(655,608,76)(655,607,77)(655,606,78)(655,606,79)(655,606,80)(655,608,81)(654,611,82)(653,611,83)(651,614,84)(649,615,85)(649,615,86)(647,616,87)(645,632,88)(643,634,89)(642,635,90)(642,636,91)(641,635,92)(639,640,93)(636,643,94)(631,658,95)
5	(779,621,1)(778,620,2)(778,620,3)(778,620,4)(778,620,5)
23	(564,563,1)(563,565,2)(561,566,3)(559,568,4)(557,571,5)(556,575,6)(554,579,7)(554,579,8)(552,583,9)(546,588,10)(543,591,11)(542,594,12)(541,596,13)(541,596,14)(540,597,15)(538,599,16)(535,600,17)(534,602,18)(532,604,19)(532,604,20)(531,607,21)(529,611,22)(529,614,23)
15	(1253,530,1)(1253,530,2)(1253,530,3)(1253,531,4)(1251,531,5)(1251,531,6)(1249,530,7)(1249,530,8)(1248,530,9)(1245,530,10)(1243,530,11)(1240,530,12)(1237,529,13)(1237,529,14)(1236,530,15)
22	(1204,750,1)(1207,747,2)(1208,745,3)(1212,742,4)(1213,740,5)(1216,737,6)(1218,731,7)(1217,731,8)(1221,728,9)(1222,725,10)(1225,723,11)(1228,721,12)(1230,718,13)(1230,718,14)(1233,715,15)(1236,713,16)(1239,711,17)(1242,709,18)(1244,707,19)(1244,707,20)(1245,704,21)(1246,701,22)
21	(978,175,1)(978,175,2)(978,175,3)(978,175,4)(978,175,5)(978,175,6)(979,175,7)(978,175,8)(978,175,9)(978,175,10)(979,175,11)(979,175,12)(980,175,13)(980,175,14)(980,175,15)(980,175,16)(980,175,17)(980,175,18)(980,175,19)(980,175,20)(980,175,21)
30	(972,219,1)(972,219,2)(972,219,3)(972,219,4)(972,219,5)(972,219,6)(972,217,7)(972,217,8)(972,216,9)(972,215,10)(972,213,11)(972,213,12)(972,212,13)(972,212,14)(972,213,15)(972,213,16)(972,212,17)(972,212,18)(972,212,19)(972,212,20)(972,212,21)(973,212,22)(973,212,23)(973,211,24)(973,211,25)(973,211,26)(973,211,27)(973,211,28)(973,210,29)(972,211,30)
10	(728,595,1)(727,599,2)(727,594,3)(726,595,4)(726,591,5)(726,591,6)(725,595,7)(725,594,8)(724,596,9)(723,598,10)
6	(698,732,1)(700,733,2)(698,733,3)(702,734,4)(701,735,5)(702,735,6)
1	(1255,748,1)
21	(843,399,1)(845,398,2)(845,398,3)(844,399,4)(844,399,5)(845,398,6)(845,398,7)(845,398,8)(845,398,9)(845,398,10)(844,398,11)(844,398,12)(844,398,13)(844,398,14)(844,398,15)(844,398,16)(844,398,17)(845,398,18)(845,398,19)(845,398,20)(844,398,21)
1	(643,526,1)
12	(749,495,1)(748,496,2)(747,497,3)(746,499,4)(746,500,5)(747,499,6)(746,499,7)(746,499,8)(744,494,9)(740,495,10)(736,497,11)(732,499,12)
18	(1230,731,1)(1231,730,2)(1232,729,3)(1233,728,4)(1234,727,5)(1236,725,6)(1237,724,7)(1238,724,8)(1237,724,9)(1242,720,10)(1244,718,11)(1246,716,12)(1246,716,13)(1246,716,14)(1248,714,15)(1250,714,16)(1252,711,17)(1254,709,18)
11	(134,493,1)(132,494,2)(132,494,3)(132,494,4)(132,494,5)(132,494,6)(132,494,7)(132,494,8)(132,494,9)(131,494,10)(130,493,11)
9	(773,458,1)(773,457,2)(772,460,3)(772,459,4)(771,460,5)(770,461,6)(769,462,7)(769,462,8)(766,467,9)
106	(560,814,1)(564,810,2)(567,806,3)(569,805,4)(571,804,5)(574,803,6)(576,800,7)(576,800,8)(579,800,9)(582,796,10)(585,793,11)(588,790,12)(589,787,13)(589,787,14)(592,783,15)(594,779,16)(595,777,17)(596,776,18)(596,773,19)(596,773,20)(596,772,21)(596,769,22)(597,767,23)(596,764,24)(597,761,25)(597,761,26)(597,759,27)(599,756,28)(602,752,29)(603,751,30)(606,748,31)(605,749,32)(610,747,33)(611,746,34)(614,745,35)(618,744,36)(621,742,37)(621,743,38)(628,739,39)(630,738,40)(631,733,41)(635,734,42)(637,729,43)(636,730,44)(640,726,45)(642,724,46)(644,722,47)(646,719,48)(648,718,49)(648,718,50)(650,717,51)(652,714,52)(653,712,53)(654,710,54)(656,707,55)(659,707,56)(658,703,57)(659,702,58)(660,700,59)(659,697,60)(661,702,61)(661,702,62)(667,693,63)(670,692,64)(673,691,65)(676,690,66)(679,689,67)(679,689,68)(685,687,69)(688,685,70)(692,684,71)(696,682,72)(700,679,73)(700,679,74)(703,677,75)(705,676,76)(708,674,77)(709,673,78)(712,670,79)(712,670,80)(713,668,81)(715,666,82)(715,669,83)(717,665,84)(719,662,85)(719,662,86)(720,660,87)(721,658,88)(722,657,89)(724,655,90)(726,653,91)(726,653,92)(729,653,93)(732,652,94)(735,650,95)(737,649,96)(741,646,97)(741,646,98)(744,643,99)(747,643,100)(751,641,101)(755,639,102)(758,637,103)(758,637,104)(760,636,105)(762,633,106)
78	(870,328,1)(870,327,2)(870,327,3)(869,328,4)(868,329,5)(866,336,6)(866,332,7)(866,333,8)(864,334,9)(864,334,10)(863,334,11)(862,335,12)(862,335,13)(862,335,14)(861,334,15)(861,334,16)(860,336,17)(859,337,18)(859,337,19)(859,337,20)(859,338,21)(858,339,22)(858,339,23)(857,341,24)(857,341,25)(857,341,26)(857,340,27)(857,341,28)(857,342,29)(857,343,30)(857,343,31)(857,343,32)(857,344,33)(857,345,34)(858,346,35)(857,351,36)(857,351,37)(857,351,38)(857,352,39)(857,353,40)(856,356,41)(855,358,42)(855,359,43)(855,359,44)(855,360,45)(855,361,46)(854,361,47)(854,360,48)(854,360,49)(854,360,50)(854,360,51)(853,362,52)(853,364,53)(852,365,54)(851,366,55)(851,366,56)(850,366,57)(849,366,58)(848,368,59)(847,370,60)(846,369,61)(846,369,62)(845,370,63)(845,370,64)(844,372,65)(843,375,66)(843,376,67)(843,376,68)(843,377,69)(843,379,70)(843,380,71)(843,382,72)(843,383,73)(843,383,74)(842,384,75)(842,385,76)(840,385,77)(840,385,78)
14	(730,727,1)(729,728,2)(728,729,3)(727,730,4)(726,730,5)(726,730,6)(726,730,7)(726,730,8)(725,731,9)(725,731,10)(724,732,11)(724,732,12)(722,732,13)(722,732,14)
6	(350,525,1)(350,525,2)(349,524,3)(349,524,4)(348,525,5)(347,528,6)
19	(474,776,1)(477,772,2)(479,768,3)(482,765,4)(485,761,5)(488,759,6)(491,757,7)(491,757,8)(495,754,9)(498,753,10)(501,750,11)(505,748,12)(508,747,13)(508,747,14)(511,746,15)(514,745,16)(518,740,17)(522,739,18)(525,736,19)
107	(474,893,1)(478,887,2)(481,885,3)(484,882,4)(486,872,5)(487,867,6)(491,864,7)(490,863,8)(490,860,9)(492,857,10)(495,856,11)(497,854,12)(499,852,13)(499,852,14)(503,851,15)(505,849,16)(509,847,17)(511,846,18)(514,842,19)(514,842,20)(517,841,21)(521,839,22)(526,837,23)(530,835,24)(535,830,25)(535,831,26)(539,827,27)(542,826,28)(547,822,29)(549,818,30)(553,815,31)(552,815,32)(555,812,33)(557,810,34)(560,807,35)(563,805,36)(564,803,37)(564,803,38)(566,800,39)(569,798,40)(570,795,41)(573,794,42)(576,793,43)(576,793,44)(578,791,45)(581,790,46)(583,791,47)(586,789,48)(589,787,49)(589,787,50)(591,785,51)(594,782,52)(592,780,53)(598,779,54)(601,775,55)(601,775,56)(607,772,57)(611,768,58)(616,765,59)(619,762,60)(622,759,61)(622,759,62)(624,756,63)(627,754,64)(630,752,65)(632,750,66)(635,749,67)(635,749,68)(637,746,69)(639,744,70)(642,741,71)(642,740,72)(644,738,73)(644,737,74)(647,737,75)(650,736,76)(653,736,77)(655,735,78)(658,734,79)(657,735,80)(660,733,81)(663,731,82)(664,729,83)(666,727,84)(669,724,85)(669,724,86)(673,721,87)(676,718,88)(680,714,89)(683,711,90)(686,708,91)(688,707,92)(690,705,93)(693,702,94)(696,700,95)(698,699,96)(700,697,97)(700,697,98)(704,696,99)(706,695,100)(707,694,101)(708,692,102)(709,691,103)(709,691,104)(710,689,105)(709,691,106)(710,691,107)
16	(599,542,1)(599,542,2)(598,543,3)(596,545,4)(596,547,5)(592,549,6)(590,550,7)(590,550,8)(588,553,9)(586,554,10)(585,558,11)(584,559,12)(583,560,13)(582,558,14)(581,559,15)(579,559,16)
21	(34,910,1)(31,910,2)(32,910,3)(32,909,4)(32,909,5)(33,909,6)(33,909,7)(33,909,8)(33,909,9)(33,909,10)(33,909,11)(33,909,12)(34,909,13)(33,909,14)(33,909,15)(32,909,16)(32,909,17)(31,909,18)(32,910,19)(32,910,20)(33,910,21)
1	(438,865,1)
11	(616,658,1)(616,659,2)(617,660,3)(617,661,4)(618,660,5)(618,661,6)(619,662,7)(618,661,8)(619,659,9)(619,652,10)(619,653,11)
25	(1100,311,1)(1100,312,2)(1100,312,3)(1101,312,4)(1101,312,5)(1101,313,6)(1101,313,7)(1101,313,8)(1101,313,9)(1101,313,10)(1101,314,11)(1101,314,12)(1101,314,13)(1102,315,14)(1102,315,15)(1102,315,16)(1102,315,17)(1102,315,18)(1102,315,19)(1102,315,20)(1102,316,21)(1103,316,22)(1102,315,23)(1103,313,24)(1103,314,25)
28	(670,798,1)(673,798,2)(675,796,3)(677,795,4)(679,793,5)(681,793,6)(684,789,7)(684,789,8)(686,787,9)(689,786,10)(691,782,11)(693,782,12)(694,780,13)(694,780,14)(696,778,15)(697,774,16)(698,774,17)(700,772,18)(704,780,19)(704,780,20)(706,773,21)(708,774,22)(710,772,23)(713,770,24)(716,769,25)(717,769,26)(720,769,27)(723,768,28)
20	(886,426,1)(886,426,2)(886,426,3)(887,426,4)(887,426,5)(887,428,6)(887,428,7)(887,428,8)(887,428,9)(887,428,10)(890,419,11)(889,419,12)(889,419,13)(889,419,14)(889,419,15)(889,422,16)(889,424,17)(890,425,18)(890,427,19)(890,427,20)
36	(1186,674,1)(1188,675,2)(1190,674,3)(1193,672,4)(1195,672,5)(1199,673,6)(1201,669,7)(1201,669,8)(1203,667,9)(1204,663,10)(1206,659,11)(1208,660,12)(1209,657,13)(1209,657,14)(1212,654,15)(1214,653,16)(1217,650,17)(1219,648,18)(1222,645,19)(1222,645,20)(1224,644,21)(1227,641,22)(1229,639,23)(1233,637,24)(1235,634,25)(1236,634,26)(1237,631,27)(1240,629,28)(1240,627,29)(1244,624,30)(1246,622,31)(1246,622,32)(1246,620,33)(1247,619,34)(1248,617,35)(1245,617,36)
21	(855,576,1)(855,576,2)(855,576,3)(855,576,4)(855,576,5)(855,576,6)(855,575,7)(855,575,8)(855,575,9)(855,576,10)(855,576,11)(855,576,12)(855,576,13)(855,576,14)(856,576,15)(856,575,16)(856,575,17)(856,575,18)(856,575,19)(856,575,20)(856,576,21)
107	(800,164,1)(800,164,2)(800,166,3)(800,164,4)(800,164,5)(800,163,6)(800,163,7)(800,163,8)(800,162,9)(799,162,10)(799,162,11)(799,162,12)(798,163,13)(798,163,14)(797,164,15)(796,163,16)(794,164,17)(793,167,18)(791,168,19)(791,168,20)(791,170,21)(791,171,22)(791,174,23)(792,177,24)(793,176,25)(793,176,26)(793,175,27)(793,175,28)(793,175,29)(793,175,30)(793,176,31)(793,176,32)(793,176,33)(792,177,34)(793,177,35)(793,177,36)(793,177,37)(793,177,38)(793,174,39)(792,173,40)(791,176,41)(790,178,42)(789,179,43)(789,179,44)(788,180,45)(788,180,46)(787,183,47)(786,186,48)(786,188,49)(786,188,50)(786,191,51)(786,195,52)(787,197,53)(788,198,54)(789,199,55)(789,199,56)(789,200,57)(789,201,58)(790,204,59)(789,204,60)(790,206,61)(790,206,62)(790,206,63)(790,207,64)(790,207,65)(790,207,66)(790,208,67)(790,208,68)(790,208,69)(789,208,70)(789,207,71)(789,207,72)(788,207,73)(788,207,74)(787,207,75)(787,210,76)(787,214,77)(786,217,78)(786,220,79)(786,220,80)(785,221,81)(784,221,82)(785,222,83)(785,225,84)(785,227,85)(785,227,86)(786,227,87)(786,228,88)(785,229,89)(785,229,90)(785,229,91)(786,229,92)(786,229,93)(786,229,94)(786,229,95)(786,228,96)(785,225,97)(785,224,98)(784,225,99)(783,227,100)(782,228,101)(781,231,102)(778,228,103)(777,228,104)(774,229,105)(770,231,106)(766,234,107)
55	(832,205,1)(833,206,2)(834,207,3)(836,205,4)(836,206,5)(836,205,6)(836,203,7)(836,203,8)(836,203,9)(836,204,10)(836,204,11)(837,204,12)(837,203,13)(837,203,14)(837,203,15)(837,203,16)(838,202,17)(838,203,18)(838,202,19)(838,202,20)(838,203,21)(838,203,22)(838,199,23)(838,199,24)(838,199,25)(838,200,26)(839,202,27)(840,200,28)(841,199,29)(841,200,30)(842,201,31)(842,201,32)(842,203,33)(841,206,34)(841,204,35)(842,206,36)(843,207,37)(843,207,38)(843,208,39)(843,208,40)(843,208,41)(843,208,42)(843,208,43)(843,208,44)(843,208,45)(843,208,46)(842,208,47)(843,208,48)(843,208,49)(843,208,50)(843,208,51)(843,208,52)(843,208,53)(843,208,54)(843,207,55)
21	(1046,503,1)(1046,503,2)(1046,503,3)(1046,503,4)(1046,503,5)(1046,503,6)(1046,503,7)(1046,503,8)(1046,503,9)(1046,503,10)(1046,503,11)(1046,503,12)(1046,503,13)(1046,503,14)(1046,503,15)(1046,503,16)(1046,503,17)(1046,503,18)(1046,503,19)(1046,503,20)(1046,503,21)
107	(1230,281,1)(1230,281,2)(1230,281,3)(1229,280,4)(1230,281,5)(1230,281,6)(1229,279,7)(1229,279,8)(1229,280,9)(1229,280,10)(1229,280,11)(1230,280,12)(1230,280,13)(1230,280,14)(1231,280,15)(1231,280,16)(1231,280,17)(1231,281,18)(1232,281,19)(1232,281,20)(1232,281,21)(1232,281,22)(1233,282,23)(1233,282,24)(1234,283,25)(1234,283,26)(1235,282,27)(1236,283,28)(1237,282,29)(1237,283,30)(1238,283,31)(1238,283,32)(1238,283,33)(1238,283,34)(1239,283,35)(1239,284,36)(1239,284,37)(1239,284,38)(1239,284,39)(1239,284,40)(1239,285,41)(1239,285,42)(1239,286,43)(1239,286,44)(1239,286,45)(1239,286,46)(1239,286,47)(1239,286,48)(1239,286,49)(1239,286,50)(1238,286,51)(1238,286,52)(1238,286,53)(1239,286,54)(1239,287,55)(1239,287,56)(1238,287,57)(1238,288,58)(1238,288,59)(1238,288,60)(1238,289,61)(1238,289,62)(1238,290,63)(1238,291,64)(1238,290,65)(1238,291,66)(1239,291,67)(1239,291,68)(1239,291,69)(1239,291,70)(1239,291,71)(1239,291,72)(1240,292,73)(1240,292,74)(1240,292,75)(1240,292,76)(1240,292,77)(1240,293,78)(1240,293,79)(1240,293,80)(1240,294,81)(1240,294,82)(1239,294,83)(1239,295,84)(1239,296,85)(1239,296,86)(1239,296,87)(1239,296,88)(1238,296,89)(1238,296,90)(1237,296,91)(1237,296,92)(1237,296,93)(1237,296,94)(1237,296,95)(1237,296,96)(1237,296,97)(1237,296,98)(1236,296,99)(1236,297,100)(1236,297,101)(1235,297,102)(1235,297,103)(1235,297,104)(1235,298,105)(1234,298,106)(1234,298,107)
39	(1170,754,1)(1173,752,2)(1176,750,3)(1178,747,4)(1181,746,5)(1186,741,6)(1190,740,7)(1190,740,8)(1193,738,9)(1196,736,10)(1198,733,11)(1199,731,12)(1202,728,13)(1202,728,14)(1204,727,15)(1206,724,16)(1208,722,17)(1211,720,18)(1213,717,19)(1213,717,20)(1215,716,21)(1217,716,22)(1220,713,23)(1223,711,24)(1225,709,25)(1225,709,26)(1228,707,27)(1230,704,28)(1232,702,29)(1234,699,30)(1237,697,31)(1237,697,32)(1238,696,33)(1242,693,34)(1246,690,35)(1250,687,36)(1253,684,37)(1253,684,38)(1255,686,39)
21	(727,748,1)(727,748,2)(727,748,3)(727,748,4)(727,749,5)(727,749,6)(727,749,7)(727,749,8)(727,749,9)(727,749,10)(727,749,11)(727,749,12)(727,748,13)(727,748,14)(727,748,15)(727,748,16)(727,747,17)(727,748,18)(727,748,19)(727,748,20)(727,748,21)
1	(34,935,1)
41	(1168,851,1)(1171,848,2)(1173,846,3)(1176,844,4)(1178,843,5)(1181,843,6)(1184,839,7)(1184,839,8)(1186,837,9)(1189,834,10)(1192,831,11)(1194,831,12)(1196,828,13)(1196,828,14)(1199,827,15)(1201,823,16)(1205,820,17)(1206,819,18)(1208,817,19)(1208,818,20)(1212,814,21)(1214,812,22)(1217,809,23)(1219,807,24)(1221,805,25)(1222,804,26)(1223,803,27)(1226,799,28)(1229,796,29)(1232,795,30)(1234,793,31)(1234,793,32)(1237,790,33)(1240,788,34)(1242,785,35)(1244,783,36)(1246,781,37)(1246,781,38)(1249,778,39)(1252,774,40)(1254,772,41)
17	(1228,672,1)(1230,670,2)(1234,669,3)(1236,668,4)(1242,661,5)(1242,663,6)(1244,661,7)(1243,661,8)(1244,661,9)(1246,659,10)(1248,656,11)(1248,655,12)(1251,652,13)(1251,652,14)(1248,650,15)(1247,649,16)(1244,648,17)
21	(796,753,1)(796,753,2)(796,753,3)(796,753,4)(796,755,5)(796,755,6)(796,755,7)(796,755,8)(796,755,9)(796,755,10)(796,754,11)(796,754,12)(796,754,13)(796,754,14)(796,754,15)(796,754,16)(796,754,17)(796,754,18)(796,754,19)(796,754,20)(796,754,21)
6	(452,916,1)(458,915,2)(462,915,3)(468,915,4)(476,911,5)(480,909,6)
81	(791,190,1)(791,189,2)(791,189,3)(790,189,4)(791,189,5)(790,190,6)(789,190,7)(789,190,8)(788,190,9)(787,191,10)(787,192,11)(787,192,12)(786,192,13)(786,192,14)(786,193,15)(786,192,16)(786,193,17)(785,192,18)(785,194,19)(785,194,20)(784,195,21)(784,196,22)(784,195,23)(784,196,24)(785,198,25)(785,198,26)(785,199,27)(785,199,28)(785,199,29)(785,200,30)(785,201,31)(785,201,32)(785,201,33)(784,201,34)(785,203,35)(782,202,36)(782,203,37)(781,203,38)(785,206,39)(782,205,40)(781,206,41)(781,207,42)(781,207,43)(781,207,44)(781,209,45)(780,210,46)(780,210,47)(780,212,48)(779,213,49)(779,213,50)(779,214,51)(779,215,52)(779,216,53)(780,216,54)(780,218,55)(780,217,56)(780,218,57)(781,218,58)(781,218,59)(781,218,60)(782,220,61)(783,221,62)(782,221,63)(784,222,64)(782,223,65)(782,225,66)(781,226,67)(780,226,68)(780,226,69)(780,227,70)(780,229,71)(780,230,72)(780,229,73)(780,229,74)(780,230,75)(780,231,76)(777,231,77)(778,234,78)(780,237,79)(780,237,80)(780,238,81)
28	(398,787,1)(395,788,2)(390,788,3)(386,790,4)(382,791,5)(375,801,6)(376,803,7)(376,804,8)(375,813,9)(371,822,10)(360,831,11)(347,843,12)(334,855,13)(334,856,14)(322,864,15)(312,871,16)(307,875,17)(306,882,18)(307,887,19)(307,887,20)(304,891,21)(304,893,22)(304,893,23)(304,894,24)(304,894,25)(304,894,26)(304,895,27)(303,895,28)
52	(1140,898,1)(1143,895,2)(1145,890,3)(1148,888,4)(1150,885,5)(1153,882,6)(1155,879,7)(1156,879,8)(1158,875,9)(1161,873,10)(1164,869,11)(1167,866,12)(1169,863,13)(1169,862,14)(1172,860,15)(1175,857,16)(1178,853,17)(1181,851,18)(1184,847,19)(1184,847,20)(1188,844,21)(1191,841,22)(1194,838,23)(1197,835,24)(1200,832,25)(1200,832,26)(1203,829,27)(1207,828,28)(1209,825,29)(1212,823,30)(1215,821,31)(1215,821,32)(1218,818,33)(1220,816,34)(1222,814,35)(1225,811,36)(1228,809,37)(1228,809,38)(1230,808,39)(1234,805,40)(1236,802,41)(1238,799,42)(1241,797,43)(1242,797,44)(1245,795,45)(1246,792,46)(1247,790,47)(1249,787,48)(1251,786,49)(1250,785,50)(1252,784,51)(1254,781,52)
20	(226,875,1)(224,879,2)(222,884,3)(220,888,4)(217,890,5)(212,893,6)(210,895,7)(209,895,8)(207,897,9)(205,899,10)(203,900,11)(201,903,12)(199,906,13)(199,906,14)(198,911,15)(197,917,16)(197,922,17)(196,928,18)(196,934,19)(195,934,20)
6	(1114,889,1)(1116,886,2)(1115,884,3)(1116,881,4)(1118,878,5)(1120,875,6)
21	(721,191,1)(721,191,2)(721,191,3)(721,191,4)(721,191,5)(721,191,6)(721,191,7)(721,192,8)(721,192,9)(721,191,10)(721,192,11)(721,192,12)(721,193,13)(721,193,14)(721,193,15)(721,193,16)(720,189,17)(720,191,18)(721,191,19)(721,191,20)(721,191,21)
42	(979,407,1)(979,407,2)(979,407,3)(979,407,4)(980,407,5)(980,407,6)(980,409,7)(980,409,8)(980,410,9)(981,411,10)(981,411,11)(981,411,12)(981,411,13)(981,410,14)(981,412,15)(981,410,16)(981,409,17)(981,407,18)(981,407,19)(982,406,20)(982,406,21)(982,405,22)(983,404,23)(983,405,24)(983,405,25)(983,405,26)(983,405,27)(983,405,28)(983,405,29)(983,405,30)(983,405,31)(983,405,32)(984,407,33)(984,407,34)(984,407,35)(984,407,36)(983,407,37)(984,406,38)(985,405,39)(985,405,40)(985,405,41)(985,405,42)
30	(584,805,1)(587,803,2)(590,800,3)(593,799,4)(595,796,5)(598,795,6)(600,791,7)(600,791,8)(602,788,9)(604,784,10)(606,780,11)(607,775,12)(609,772,13)(609,772,14)(610,768,15)(611,766,16)(609,761,17)(612,760,18)(613,757,19)(613,757,20)(614,755,21)(614,753,22)(615,750,23)(615,747,24)(616,744,25)(616,744,26)(618,742,27)(620,740,28)(621,735,29)(624,734,30)
21	(649,222,1)(649,222,2)(649,222,3)(649,222,4)(649,222,5)(649,222,6)(649,223,7)(649,223,8)(649,224,9)(649,224,10)(649,224,11)(649,224,12)(650,224,13)(650,224,14)(649,224,15)(650,224,16)(649,224,17)(650,224,18)(650,224,19)(650,224,20)(650,223,21)
4	(1203,661,1)(1203,661,2)(1203,661,3)(1203,661,4)
48	(1088,375,1)(1087,375,2)(1089,370,3)(1088,372,4)(1088,372,5)(1089,371,6)(1088,371,7)(1088,372,8)(1088,372,9)(1087,372,10)(1086,373,11)(1085,374,12)(1085,374,13)(1085,374,14)(1084,375,15)(1083,376,16)(1083,376,17)(1081,376,18)(1080,376,19)(1080,376,20)(1079,375,21)(1078,375,22)(1077,375,23)(1077,375,24)(1076,375,25)(1076,375,26)(1075,375,27)(1075,374,28)(1074,374,29)(1074,374,30)(1074,374,31)(1074,374,32)(1074,374,33)(1073,374,34)(1073,374,35)(1073,375,36)(1073,375,37)(1073,375,38)(1074,375,39)(1074,375,40)(1073,375,41)(1073,375,42)(1073,375,43)(1073,376,44)(1073,376,45)(1072,376,46)(1072,376,47)(1072,376,48)
